datetime,count
2011-09-27 05:00:00,15.075849368746702
2011-09-27 06:00:00,103.39688491698638
2011-09-27 07:00:00,195.92547070511037
2011-09-27 08:00:00,302.6652439521777
2011-09-27 09:00:00,143.52376157666407
2011-09-27 10:00:00,66.28314012858552
2011-09-27 11:00:00,101.5601080322997
2011-09-27 12:00:00,110.5934855149209
2011-09-27 13:00:00,165.21046416558173
2011-09-27 14:00:00,125.80397724822059
2011-09-27 15:00:00,122.43814660551246
2011-09-27 16:00:00,188.4684074455868
2011-09-27 17:00:00,193.73785255910394
2011-09-27 18:00:00,209.07365493938403
2011-09-27 19:00:00,193.08736951869741
2011-09-27 20:00:00,231.3859263739558
2011-09-27 21:00:00,171.0256927048601
2011-09-27 22:00:00,132.1398726297118
2011-09-27 23:00:00,65.80225398468592
2011-09-28 00:00:00,28.852650630854697
2011-09-28 01:00:00,12.195906844882463
2011-09-28 02:00:00,4.208404246116631
2011-09-28 03:00:00,3.2569080362255667
2011-09-28 04:00:00,6.520082031056817
2011-09-28 05:00:00,16.511502583918674
2011-09-28 06:00:00,61.29611243121964
2011-09-28 07:00:00,121.64943522682515
2011-09-28 08:00:00,172.60976168613348
2011-09-28 09:00:00,117.57408476902441
2011-09-28 10:00:00,64.15316496638543
2011-09-28 11:00:00,102.52559673882602
2011-09-28 12:00:00,133.57248093579437
2011-09-28 13:00:00,168.07149478368967
2011-09-28 14:00:00,161.28669479276633
2011-09-28 15:00:00,167.80175270334595
2011-09-28 16:00:00,293.10825213252383
2011-09-28 17:00:00,563.4393111904894
2011-09-28 18:00:00,329.51692177595623
2011-09-28 19:00:00,258.0468788599683
2011-09-28 20:00:00,127.26703215023214
2011-09-28 21:00:00,101.81441611465765
2011-09-28 22:00:00,132.17654378868693
2011-09-28 23:00:00,69.61649130522098
2011-09-29 00:00:00,21.889413374938858
2011-09-29 01:00:00,9.90287519102566
2011-09-29 02:00:00,5.83263165870298
2011-09-29 03:00:00,4.848376987871489
2011-09-29 04:00:00,5.733980999219304
2011-09-29 05:00:00,21.212893593729163
2011-09-29 06:00:00,118.456775916984
2011-09-29 07:00:00,255.0719316292077
2011-09-29 08:00:00,425.1681514841242
2011-09-29 09:00:00,208.87532862030375
2011-09-29 10:00:00,128.58375562282788
2011-09-29 11:00:00,157.68951502828435
2011-09-29 12:00:00,205.1832099981121
2011-09-29 13:00:00,196.020995868194
2011-09-29 14:00:00,185.74642311221908
2011-09-29 15:00:00,185.7388194584379
2011-09-29 16:00:00,290.5215217685208
2011-09-29 17:00:00,569.9106822625413
2011-09-29 18:00:00,542.6404791645814
2011-09-29 19:00:00,374.26169935705025
2011-09-29 20:00:00,271.7094813766641
2011-09-29 21:00:00,190.1420693763406
2011-09-29 22:00:00,139.0058318186835
2011-09-29 23:00:00,99.03791887057896
2011-09-30 00:00:00,50.68061665507614
2011-09-30 01:00:00,24.898140562598453
2011-09-30 02:00:00,10.557056838108394
2011-09-30 03:00:00,5.995604630280977
2011-09-30 04:00:00,6.070751874496028
2011-09-30 05:00:00,25.67812848067527
2011-09-30 06:00:00,86.37127344613214
2011-09-30 07:00:00,265.56282075969034
2011-09-30 08:00:00,430.8510754876389
2011-09-30 09:00:00,221.7992811492465
2011-09-30 10:00:00,167.6901882568266
2011-09-30 11:00:00,193.36159416992405
2011-09-30 12:00:00,247.2482794345894
2011-09-30 13:00:00,233.39825354882757
2011-09-30 14:00:00,241.18546124862593
2011-09-30 15:00:00,242.0907022127183
2011-09-30 16:00:00,361.0660706837808
2011-09-30 17:00:00,523.9140024609067
2011-09-30 18:00:00,467.0136590817662
2011-09-30 19:00:00,292.8089665069231
2011-09-30 20:00:00,194.70134505547884
2011-09-30 21:00:00,169.62906874615328
2011-09-30 22:00:00,118.33010457688465
2011-09-30 23:00:00,114.09239325064785
2011-10-20 00:00:00,21.980767579111312
2011-10-20 01:00:00,14.00803664404218
2011-10-20 02:00:00,4.7188013568981955
2011-10-20 03:00:00,3.7639312446175586
2011-10-20 04:00:00,4.475764413161363
2011-10-20 05:00:00,27.055576144789548
2011-10-20 06:00:00,85.79864254412092
2011-10-20 07:00:00,256.8593493634447
2011-10-20 08:00:00,342.18987724219903
2011-10-20 09:00:00,202.1284687702089
2011-10-20 10:00:00,126.13860526860039
2011-10-20 11:00:00,140.4037557979774
2011-10-20 12:00:00,164.47346969479608
2011-10-20 13:00:00,162.03223051895367
2011-10-20 14:00:00,142.5330681231574
2011-10-20 15:00:00,141.4909206834123
2011-10-20 16:00:00,242.24149328952598
2011-10-20 17:00:00,456.2448975511541
2011-10-20 18:00:00,418.1060056284971
2011-10-20 19:00:00,261.9594904738747
2011-10-20 20:00:00,221.3048174196336
2011-10-20 21:00:00,140.43744804320468
2011-10-20 22:00:00,111.2186521030682
2011-10-20 23:00:00,87.45110297990284
2011-10-21 00:00:00,48.53928315627916
2011-10-21 01:00:00,24.730311892445147
2011-10-21 02:00:00,11.952956103090084
2011-10-21 03:00:00,6.024552671838864
2011-10-21 04:00:00,4.759785057630009
2011-10-21 05:00:00,27.48391657987757
2011-10-21 06:00:00,90.36238184341295
2011-10-21 07:00:00,243.9412888024265
2011-10-21 08:00:00,410.27603224177636
2011-10-21 09:00:00,217.1080453400685
2011-10-21 10:00:00,160.77835244383456
2011-10-21 11:00:00,181.27792756714678
2011-10-21 12:00:00,221.9920223979772
2011-10-21 13:00:00,216.35715826066252
2011-10-21 14:00:00,218.97728179540977
2011-10-21 15:00:00,221.1579037870196
2011-10-21 16:00:00,304.9054074728191
2011-10-21 17:00:00,457.45530246212644
2011-10-21 18:00:00,404.59654035956385
2011-10-21 19:00:00,253.60474416970817
2011-10-21 20:00:00,185.72490168073105
2011-10-21 21:00:00,141.65413063920323
2011-10-21 22:00:00,122.01885570311853
2011-10-21 23:00:00,94.25777404933535
2011-10-22 00:00:00,80.22729974123924
2011-10-22 01:00:00,67.3815923055211
2011-10-22 02:00:00,60.28941225550227
2011-10-22 03:00:00,24.19424008463457
2011-10-22 04:00:00,5.988177787942951
2011-10-22 05:00:00,6.2140504118821855
2011-10-22 06:00:00,17.150393175599525
2011-10-22 07:00:00,45.48496075283809
2011-10-22 08:00:00,95.331229087865
2011-10-22 09:00:00,163.50599477195365
2011-10-22 10:00:00,250.22539554256474
2011-10-22 11:00:00,293.50903614509747
2011-10-22 12:00:00,328.56244587259107
2011-10-22 13:00:00,370.790304071497
2011-10-22 14:00:00,348.9120174647379
2011-10-22 15:00:00,345.06911044350454
2011-10-22 16:00:00,321.9781583013601
2011-10-22 17:00:00,279.08083137597924
2011-10-22 18:00:00,243.39727531028237
2011-10-22 19:00:00,204.6027220605564
2011-10-22 20:00:00,146.9513844031197
2011-10-22 21:00:00,125.413168541899
2011-10-22 22:00:00,112.2530071600476
2011-10-22 23:00:00,91.42252452498758
2011-10-23 00:00:00,74.42493873894472
2011-10-23 01:00:00,61.337768779999486
2011-10-23 02:00:00,57.78635853732485
2011-10-23 03:00:00,30.773419425208417
2011-10-23 04:00:00,7.978887558739783
2011-10-23 05:00:00,7.540888062049592
2011-10-23 06:00:00,15.966193954836998
2011-10-23 07:00:00,39.49291216344669
2011-10-23 08:00:00,78.10512978529282
2011-10-23 09:00:00,147.92760089435993
2011-10-23 10:00:00,252.29011945056274
2011-10-23 11:00:00,260.83849449406904
2011-10-23 12:00:00,335.2240894151087
2011-10-23 13:00:00,357.488040382068
2011-10-23 14:00:00,359.44301024562606
2011-10-23 15:00:00,359.72303285413454
2011-10-23 16:00:00,337.92552653079446
2011-10-23 17:00:00,275.92629945006405
2011-10-23 18:00:00,249.75513598902327
2011-10-23 19:00:00,188.2630180017649
2011-10-23 20:00:00,140.56648197013402
2011-10-23 21:00:00,109.70625730322304
2011-10-23 22:00:00,87.07136398921945
2011-10-23 23:00:00,77.17687421615007
2011-10-24 00:00:00,30.018193690897892
2011-10-24 01:00:00,10.585029273744444
2011-10-24 02:00:00,3.6735757234734634
2011-10-24 03:00:00,5.699141792752584
2011-10-24 04:00:00,6.487071553075808
2011-10-24 05:00:00,24.63095520149605
2011-10-24 06:00:00,95.00953857693669
2011-10-24 07:00:00,242.72080106717507
2011-10-24 08:00:00,362.8425945744768
2011-10-24 09:00:00,185.4435604725085
2011-10-24 10:00:00,109.66841919616573
2011-10-24 11:00:00,130.11517452959075
2011-10-24 12:00:00,175.0674476317928
2011-10-24 13:00:00,172.74920361734615
2011-10-24 14:00:00,169.28155658142634
2011-10-24 15:00:00,188.6693743535965
2011-10-24 16:00:00,281.17853155788055
2011-10-24 17:00:00,513.9695610471712
2011-10-24 18:00:00,512.6985841553418
2011-10-24 19:00:00,237.42537298060572
2011-10-24 20:00:00,218.82993185059857
2011-10-24 21:00:00,165.44341801777412
2011-10-24 22:00:00,119.48975734142881
2011-10-24 23:00:00,64.72182354034274
2011-10-25 00:00:00,45.15189452377633
2011-10-25 01:00:00,14.668871016595848
2011-10-25 02:00:00,3.878540762055599
2011-10-25 03:00:00,5.8056160303507625
2011-10-25 04:00:00,5.766050899799817
2011-10-25 05:00:00,24.162538549602054
2011-10-25 06:00:00,101.35573024998746
2011-10-25 07:00:00,279.63886566574035
2011-10-25 08:00:00,412.6178851014378
2011-10-25 09:00:00,202.7375682634611
2011-10-25 10:00:00,127.33350000729187
2011-10-25 11:00:00,140.43304294105891
2011-10-25 12:00:00,189.1361802679009
2011-10-25 13:00:00,196.85077563321732
2011-10-25 14:00:00,164.9040737046281
2011-10-25 15:00:00,176.55014926505868
2011-10-25 16:00:00,304.4461008797593
2011-10-25 17:00:00,547.0969860632995
2011-10-25 18:00:00,492.0680926876812
2011-10-25 19:00:00,301.52458965745114
2011-10-25 20:00:00,229.41537963308187
2011-10-25 21:00:00,158.71098826853296
2011-10-25 22:00:00,131.61231848942205
2011-10-25 23:00:00,69.41593966264348
2011-10-26 00:00:00,44.57809720572545
2011-10-26 01:00:00,13.421454232091424
2011-10-26 02:00:00,6.372908839111155
2011-10-26 03:00:00,4.466852249164452
2011-10-26 04:00:00,4.256669429395362
2011-10-26 05:00:00,26.030082407741627
2011-10-26 06:00:00,110.26715497557139
2011-10-26 07:00:00,302.22177747872894
2011-10-26 08:00:00,429.8906931752991
2011-10-26 09:00:00,209.26577569112513
2011-10-26 10:00:00,126.7745602206199
2011-10-26 11:00:00,141.45572778768351
2011-10-26 12:00:00,173.58612765950312
2011-10-26 13:00:00,155.35087522586562
2011-10-26 14:00:00,154.9218134568399
2011-10-26 15:00:00,161.7280975018645
2011-10-26 16:00:00,231.75841424039254
2011-10-26 17:00:00,410.83132122608055
2011-10-26 18:00:00,452.2453964889594
2011-10-26 19:00:00,265.92352288013626
2011-10-26 20:00:00,188.09281101026838
2011-10-26 21:00:00,174.09528273940856
2011-10-26 22:00:00,121.41200486080479
2011-10-26 23:00:00,65.44135878967862
2011-10-27 00:00:00,29.834031758338288
2011-10-27 01:00:00,10.679707123930674
2011-10-27 02:00:00,5.5036304919066845
2011-10-27 03:00:00,3.110497546540864
2011-10-27 04:00:00,3.711096204269873
2011-10-27 05:00:00,17.35939048206394
2011-10-27 06:00:00,48.73082614278726
2011-10-27 07:00:00,245.611264488119
2011-10-27 08:00:00,162.56301427940926
2011-10-27 09:00:00,201.17945594682877
2011-10-27 10:00:00,87.23281819387068
2011-10-27 11:00:00,82.58616344324375
2011-10-27 12:00:00,74.93372661455872
2011-10-27 13:00:00,134.0511736226642
2011-10-27 14:00:00,123.78460736907294
2011-10-27 15:00:00,120.94279970723127
2011-10-27 16:00:00,286.8118452240988
2011-10-27 17:00:00,374.29512399312773
2011-10-27 18:00:00,388.1054792376081
2011-10-27 19:00:00,244.54095599293208
2011-10-27 20:00:00,199.26944065329667
2011-10-27 21:00:00,100.71397877976862
2011-10-27 22:00:00,52.639734287830706
2011-10-27 23:00:00,45.026525145535395
2011-10-28 00:00:00,40.56744476936402
2011-10-28 01:00:00,17.933810297307243
2011-10-28 02:00:00,9.907601714586615
2011-10-28 03:00:00,3.0864546724694657
2011-10-28 04:00:00,3.2960332626268793
2011-10-28 05:00:00,22.885346800039734
2011-10-28 06:00:00,88.56549001637973
2011-10-28 07:00:00,193.9906491432108
2011-10-28 08:00:00,298.8156593606518
2011-10-28 09:00:00,183.52904446280044
2011-10-28 10:00:00,125.32382163529735
2011-10-28 11:00:00,159.9242313620579
2011-10-28 12:00:00,186.43801603559663
2011-10-28 13:00:00,183.1410409195155
2011-10-28 14:00:00,168.73966777230854
2011-10-28 15:00:00,165.57793642304304
2011-10-28 16:00:00,228.9798156603365
2011-10-28 17:00:00,370.421349507357
2011-10-28 18:00:00,342.13339155001563
2011-10-28 19:00:00,222.22433606109058
2011-10-28 20:00:00,128.0655761221537
2011-10-28 21:00:00,90.26304919077997
2011-10-28 22:00:00,61.19196397307394
2011-10-28 23:00:00,49.54579677186377
2011-10-29 00:00:00,39.990420985012335
2011-10-29 01:00:00,35.124910892048476
2011-10-29 02:00:00,35.29896725231613
2011-10-29 03:00:00,9.810952465746954
2011-10-29 04:00:00,3.7043971334193015
2011-10-29 05:00:00,2.947919716757512
2011-10-29 06:00:00,13.75623410294684
2011-10-29 07:00:00,31.748983077279537
2011-10-29 08:00:00,72.96871459868508
2011-10-29 09:00:00,88.34468292436677
2011-10-29 10:00:00,89.90597391408623
2011-10-29 11:00:00,93.31995976670284
2011-10-29 12:00:00,84.48005415726314
2011-10-29 13:00:00,80.1640521801675
2011-10-29 14:00:00,90.5947799612692
2011-10-29 15:00:00,84.84784837871608
2011-10-29 16:00:00,87.58033661986042
2011-10-29 17:00:00,86.49114865337818
2011-10-29 18:00:00,83.36641119903572
2011-10-29 19:00:00,100.4528464773096
2011-10-29 20:00:00,89.66375393771654
2011-10-29 21:00:00,60.3554841704739
2011-10-29 22:00:00,60.39079947203457
2011-10-29 23:00:00,52.618975162718655
2011-10-30 00:00:00,58.426624064187415
2011-10-30 01:00:00,43.63330077115894
2011-10-30 02:00:00,38.572132016026636
2011-10-30 03:00:00,11.733118384586726
2011-10-30 04:00:00,2.634628546732468
2011-10-30 05:00:00,2.7688547763123905
2011-10-30 06:00:00,11.473468259327378
2011-10-30 07:00:00,27.980701915179605
2011-10-30 08:00:00,77.31836871667791
2011-10-30 09:00:00,125.3011077427272
2011-10-30 10:00:00,201.09759465616273
2011-10-30 11:00:00,255.66805068821418
2011-10-30 12:00:00,318.7101274516866
2011-10-30 13:00:00,324.8480913137115
2011-10-30 14:00:00,332.9554539364153
2011-10-30 15:00:00,330.63518529605517
2011-10-30 16:00:00,303.16589113201184
2011-10-30 17:00:00,262.8320231226045
2011-10-30 18:00:00,213.76153641013218
2011-10-30 19:00:00,280.3929671903786
2011-10-30 20:00:00,114.23127356175313
2011-10-30 21:00:00,87.03155735531135
2011-10-30 22:00:00,60.44454661587458
2011-10-30 23:00:00,46.18169811383528
2011-10-31 00:00:00,18.433455305909884
2011-10-31 01:00:00,8.814859201345442
2011-10-31 02:00:00,3.3373496992254226
2011-10-31 03:00:00,3.3973530378959835
2011-10-31 04:00:00,4.750881405993615
2011-10-31 05:00:00,21.48246530474527
2011-10-31 06:00:00,92.72602098279337
2011-10-31 07:00:00,224.27759099523988
2011-10-31 08:00:00,336.34062261363334
2011-10-31 09:00:00,174.27107247891556
2011-10-31 10:00:00,108.94422923496177
2011-10-31 11:00:00,133.88319531606916
2011-10-31 12:00:00,153.59291346931735
2011-10-31 13:00:00,147.82587354514135
2011-10-31 14:00:00,143.8771510084991
2011-10-31 15:00:00,162.3559150813248
2011-10-31 16:00:00,252.79892120999637
2011-10-31 17:00:00,478.80395213571165
2011-10-31 18:00:00,407.52485919477954
2011-10-31 19:00:00,287.16765090330097
2011-10-31 20:00:00,200.6081211057477
2011-10-31 21:00:00,125.02845004287362
2011-10-31 22:00:00,92.48466926403468
2011-10-31 23:00:00,52.7374872005602
2011-11-20 00:00:00,79.29709714236644
2011-11-20 01:00:00,63.21124798192501
2011-11-20 02:00:00,62.763316090632244
2011-11-20 03:00:00,25.708502888404286
2011-11-20 04:00:00,5.132950647518376
2011-11-20 05:00:00,5.907041769672139
2011-11-20 06:00:00,14.425550418831053
2011-11-20 07:00:00,44.01795351518728
2011-11-20 08:00:00,82.20609297287483
2011-11-20 09:00:00,152.35840559684556
2011-11-20 10:00:00,247.62194843259005
2011-11-20 11:00:00,315.07118303140135
2011-11-20 12:00:00,325.7847244649304
2011-11-20 13:00:00,359.9974345278713
2011-11-20 14:00:00,357.69046732681727
2011-11-20 15:00:00,343.7545736809087
2011-11-20 16:00:00,326.4885770613613
2011-11-20 17:00:00,264.3303405120719
2011-11-20 18:00:00,263.37602135345634
2011-11-20 19:00:00,205.80258644537375
2011-11-20 20:00:00,171.46219447319166
2011-11-20 21:00:00,122.20494206693274
2011-11-20 22:00:00,57.14195830288017
2011-11-20 23:00:00,53.330999575531344
2011-11-21 00:00:00,27.3277591542948
2011-11-21 01:00:00,6.604902366519803
2011-11-21 02:00:00,5.030988896188101
2011-11-21 03:00:00,2.342395563770969
2011-11-21 04:00:00,2.6495037432040562
2011-11-21 05:00:00,13.05035537112396
2011-11-21 06:00:00,90.8768211388254
2011-11-21 07:00:00,231.13562032924645
2011-11-21 08:00:00,324.1871163236439
2011-11-21 09:00:00,158.80872736935555
2011-11-21 10:00:00,111.8072054249041
2011-11-21 11:00:00,106.22783261251224
2011-11-21 12:00:00,162.89135439699126
2011-11-21 13:00:00,160.69850612239313
2011-11-21 14:00:00,125.12071887966974
2011-11-21 15:00:00,48.278393083607064
2011-11-21 16:00:00,77.4460199248908
2011-11-21 17:00:00,78.28064641951126
2011-11-21 18:00:00,126.51202795557361
2011-11-21 19:00:00,85.54587095203513
2011-11-21 20:00:00,104.83813409890739
2011-11-21 21:00:00,90.68862394032777
2011-11-21 22:00:00,61.57868050835449
2011-11-21 23:00:00,46.52199947330867
2011-11-22 00:00:00,18.27248855844306
2011-11-22 01:00:00,6.457305156953656
2011-11-22 02:00:00,4.399020044530207
2011-11-22 03:00:00,2.4365036066807852
2011-11-22 04:00:00,3.232964578090894
2011-11-22 05:00:00,15.653566307377275
2011-11-22 06:00:00,86.61291732401514
2011-11-22 07:00:00,94.56340797757345
2011-11-22 08:00:00,114.7768527570795
2011-11-22 09:00:00,86.6536393911986
2011-11-22 10:00:00,52.970607517995624
2011-11-22 11:00:00,55.48853100025723
2011-11-22 12:00:00,57.38608946260517
2011-11-22 13:00:00,52.65497060159049
2011-11-22 14:00:00,51.32828082127101
2011-11-22 15:00:00,46.47336103276551
2011-11-22 16:00:00,75.18518589061193
2011-11-22 17:00:00,90.12688908174755
2011-11-22 18:00:00,93.95437144807917
2011-11-22 19:00:00,124.35224452506307
2011-11-22 20:00:00,157.05273243686418
2011-11-22 21:00:00,122.95938081034782
2011-11-22 22:00:00,115.87836728351638
2011-11-22 23:00:00,67.04620191836841
2011-11-23 00:00:00,20.663391142650717
2011-11-23 01:00:00,9.445729758724285
2011-11-23 02:00:00,3.6977357392433086
2011-11-23 03:00:00,3.109758211364304
2011-11-23 04:00:00,4.695172533506661
2011-11-23 05:00:00,18.596978851867664
2011-11-23 06:00:00,93.05981512023573
2011-11-23 07:00:00,207.0155409615389
2011-11-23 08:00:00,309.452599413078
2011-11-23 09:00:00,152.91529714655388
2011-11-23 10:00:00,88.91122948854752
2011-11-23 11:00:00,126.52598557078831
2011-11-23 12:00:00,162.79740082927765
2011-11-23 13:00:00,148.5163124598311
2011-11-23 14:00:00,144.37072820948714
2011-11-23 15:00:00,143.70690034576407
2011-11-23 16:00:00,221.36016599707716
2011-11-23 17:00:00,252.72370889591224
2011-11-23 18:00:00,385.01139794919686
2011-11-23 19:00:00,260.5277791758582
2011-11-23 20:00:00,170.5437266642381
2011-11-23 21:00:00,71.60237596110014
2011-11-23 22:00:00,51.75341347794557
2011-11-23 23:00:00,57.79740078142961
2011-11-24 00:00:00,49.33254814463159
2011-11-24 01:00:00,27.53302823996678
2011-11-24 02:00:00,13.402204129735116
2011-11-24 03:00:00,6.699031653603066
2011-11-24 04:00:00,6.0836748506065845
2011-11-24 05:00:00,9.814103413498838
2011-11-24 06:00:00,33.89311396188994
2011-11-24 07:00:00,109.18008842532274
2011-11-24 08:00:00,197.18531920036926
2011-11-24 09:00:00,190.8183197264335
2011-11-24 10:00:00,216.03009778556756
2011-11-24 11:00:00,274.7295834918559
2011-11-24 12:00:00,305.86522097538756
2011-11-24 13:00:00,316.54095716810195
2011-11-24 14:00:00,324.10118207873876
2011-11-24 15:00:00,321.7670251487065
2011-11-24 16:00:00,297.4910280239474
2011-11-24 17:00:00,386.2633553477182
2011-11-24 18:00:00,320.9833235358293
2011-11-24 19:00:00,231.48952888244568
2011-11-24 20:00:00,151.4468497134825
2011-11-24 21:00:00,122.91913173500666
2011-11-24 22:00:00,99.32913635334681
2011-11-24 23:00:00,72.33044517850239
2011-11-25 00:00:00,38.50801895558394
2011-11-25 01:00:00,17.451346676574868
2011-11-25 02:00:00,9.331080902173477
2011-11-25 03:00:00,3.7225330225815485
2011-11-25 04:00:00,3.8893198364279553
